reading_id,mine_id,sensor_id,sensor_type,zone,latitude,longitude,value,unit,timestamp,warning_threshold,critical_threshold,threshold_direction,anomaly_score,status,data_source,data_note
SENR-00015094,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.507,%,2026-09-01T10:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015095,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.367,%,2026-09-01T10:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015096,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.442,%,2026-09-01T10:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015097,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.46,%,2026-09-01T10:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015098,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.525,%,2026-09-01T09:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015099,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.687,%,2026-09-01T09:30:00,0.8,1.2,HIGH,0.077,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015100,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.463,%,2026-09-01T09:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015101,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.442,%,2026-09-01T09:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015102,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.519,%,2026-09-01T08:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015103,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.458,%,2026-09-01T08:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015104,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.497,%,2026-09-01T08:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015105,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.375,%,2026-09-01T08:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015106,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.403,%,2026-09-01T07:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015107,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.398,%,2026-09-01T07:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015108,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.447,%,2026-09-01T07:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015109,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.491,%,2026-09-01T07:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015110,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.36,%,2026-09-01T06:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015111,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.417,%,2026-09-01T06:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015112,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.417,%,2026-09-01T06:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015113,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.334,%,2026-09-01T06:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015114,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.487,%,2026-09-01T05:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015115,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.522,%,2026-09-01T05:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015116,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.358,%,2026-09-01T05:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015117,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.459,%,2026-09-01T05:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015118,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.376,%,2026-09-01T04:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015119,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.513,%,2026-09-01T04:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015120,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.389,%,2026-09-01T04:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015121,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.581,%,2026-09-01T04:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015122,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.474,%,2026-09-01T03:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015123,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.365,%,2026-09-01T03:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015124,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.517,%,2026-09-01T03:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015125,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.443,%,2026-09-01T03:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015126,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.458,%,2026-09-01T02:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015127,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.482,%,2026-09-01T02:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015128,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.344,%,2026-09-01T02:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015129,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.548,%,2026-09-01T02:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015130,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.454,%,2026-09-01T01:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015131,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.514,%,2026-09-01T01:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015132,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.508,%,2026-09-01T01:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015133,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.422,%,2026-09-01T01:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015134,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.424,%,2026-09-01T00:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015135,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.475,%,2026-09-01T00:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015136,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.508,%,2026-09-01T00:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015137,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.52,%,2026-09-01T00:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015138,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.4,%,2026-08-31T23:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015139,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.524,%,2026-08-31T23:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015140,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.441,%,2026-08-31T23:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015141,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.487,%,2026-08-31T23:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015142,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.381,%,2026-08-31T22:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015143,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.433,%,2026-08-31T22:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015144,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.508,%,2026-08-31T22:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015145,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.53,%,2026-08-31T22:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015146,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.456,%,2026-08-31T21:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015147,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.501,%,2026-08-31T21:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015148,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.566,%,2026-08-31T21:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015149,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.464,%,2026-08-31T21:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015150,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.463,%,2026-08-31T20:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015151,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.521,%,2026-08-31T20:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015152,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.55,%,2026-08-31T20:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015153,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.439,%,2026-08-31T20:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015154,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.394,%,2026-08-31T19:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015155,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.429,%,2026-08-31T19:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015156,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.4,%,2026-08-31T19:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015157,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.438,%,2026-08-31T19:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015158,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.41,%,2026-08-31T18:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015159,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.593,%,2026-08-31T18:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015160,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.519,%,2026-08-31T18:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015161,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.406,%,2026-08-31T18:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015162,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.354,%,2026-08-31T17:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015163,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.473,%,2026-08-31T17:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015164,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.437,%,2026-08-31T17:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015165,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.299,%,2026-08-31T17:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015166,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.47,%,2026-08-31T16:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015167,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.453,%,2026-08-31T16:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015168,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.435,%,2026-08-31T16:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015169,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.509,%,2026-08-31T16:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015170,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.497,%,2026-08-31T15:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015171,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.438,%,2026-08-31T15:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015172,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.383,%,2026-08-31T15:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015173,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.427,%,2026-08-31T15:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015174,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.339,%,2026-08-31T14:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015175,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.362,%,2026-08-31T14:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015176,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.443,%,2026-08-31T14:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015177,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.484,%,2026-08-31T14:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015178,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.516,%,2026-08-31T13:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015179,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.448,%,2026-08-31T13:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015180,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.417,%,2026-08-31T13:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015181,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.49,%,2026-08-31T13:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015182,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.455,%,2026-08-31T12:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015183,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.353,%,2026-08-31T12:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015184,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.381,%,2026-08-31T12:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015185,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.519,%,2026-08-31T12:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015186,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.447,%,2026-08-31T11:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015187,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.501,%,2026-08-31T11:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015188,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.503,%,2026-08-31T11:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015189,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.453,%,2026-08-31T11:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015190,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.463,%,2026-08-31T10:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015191,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.445,%,2026-08-31T10:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015192,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.615,%,2026-08-31T10:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015193,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.423,%,2026-08-31T10:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015194,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.584,%,2026-08-31T09:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015195,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.497,%,2026-08-31T09:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015196,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.517,%,2026-08-31T09:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015197,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.481,%,2026-08-31T09:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015198,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.333,%,2026-08-31T08:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015199,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.44,%,2026-08-31T08:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015200,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.492,%,2026-08-31T08:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015201,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.621,%,2026-08-31T08:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015202,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.401,%,2026-08-31T07:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015203,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.522,%,2026-08-31T07:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015204,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.482,%,2026-08-31T07:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015205,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.492,%,2026-08-31T07:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015206,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.466,%,2026-08-31T06:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015207,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.549,%,2026-08-31T06:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015208,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.51,%,2026-08-31T06:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015209,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.581,%,2026-08-31T06:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015210,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.417,%,2026-08-31T05:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015211,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.506,%,2026-08-31T05:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015212,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.438,%,2026-08-31T05:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015213,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.551,%,2026-08-31T05:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015214,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.545,%,2026-08-31T04:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015215,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.478,%,2026-08-31T04:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015216,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.532,%,2026-08-31T04:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015217,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.394,%,2026-08-31T04:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015218,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.439,%,2026-08-31T03:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015219,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.541,%,2026-08-31T03:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00015220,M007,SNS-M007-05,methane_pct,Panel-1,23.618287,87.11554,0.445,%,2026-08-31T03:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
